,Neighborhood,Venue,Venue id,Venue Latitude,Venue Longitude
0,Rogers Park,Charmers Cafe,5710dcf0498e87c71d20b69d,42.01616386317998,-87.66824960725634
1,Rogers Park,Sol Café,505d49ede4b0236a27575f1b,42.01930628594254,-87.67207807612867
2,Rogers Park,Athena Board Game Cafe,5fa839e108db5a66e12686f6,42.019366,-87.667185
3,Rogers Park,Cafe B,4f6691c5e4b062549d1992f4,42.019043,-87.6749
4,Rogers Park,Cafe A,4f669196e4b08ac726f66479,42.01900467731823,-87.6750572648697
5,Rogers Park,Big Star Cafe,4f4475c419836ed001944097,42.01572036743164,-87.66780090332031
6,West Ridge,Sagar Cafe,4aa2cd08f964a520404220e3,41.99766241277401,-87.69335488425601
7,West Ridge,Patel's Cafe,536eae04498ed93756543fb5,41.99772305109895,-87.69485663973329
8,West Ridge,Rayees Cafe,4f9b5fb8e4b0d2a3a894de92,41.997495,-87.688885
9,West Ridge,Ashur Cafe,4f32a86f19836c91c7ed250e,41.9964599609375,-87.69010925292969
10,West Ridge,Chicken Kabob and Cafe,4f3257b219836c91c7ce57d2,41.99796,-87.68665899999999
11,West Ridge,noora cafe,52ae114211d2e46d123e1db0,41.99619429294542,-87.68892677464635
12,West Ridge,Bina's Cafe & Mediterranean Bistro,544e8618498e92c45a26d3e8,42.00846862792969,-87.69051361083984
13,West Ridge,insomniabook cafe,4d2ad64b915fa0937605120a,41.99638,-87.68417
14,West Ridge,085 Montenegro Cafe,4dfaa03445dd0d640c6554f2,42.008448,-87.69053100000001
15,West Ridge,Luxor Cafe,4d64619c8018548188144a68,41.99722,-87.707265
16,West Ridge,CTA #93 California Albion,4e3a959ed164c429b72c0b47,42.0011012503132,-87.69964975874485
17,West Ridge,Patel Brothers,4b5a68abf964a52040c328e3,41.99776858905524,-87.69528187776137
18,Uptown,Kopi Café,43655e80f964a5206d291fe3,41.97861200149812,-87.66829842785883
19,Uptown,Indie Café,45bba5e7f964a520f6411fe3,41.99052209505274,-87.66020826715666
20,Uptown,Cafe Hoang,4b7c5229f964a5202f8c2fe3,41.9733578162394,-87.65584576433083
21,Uptown,Cafe Loa Restaurant,4e4e3110bd4101d0d7a46189,41.973060607910156,-87.65567779541016
22,Uptown,Phlour Bakery & Cafe,58f94052d7627e28e6e92073,41.983699907992715,-87.65956847389438
23,Uptown,Mama K’s Cafe,600dcb79c340a8785a5f5305,41.983803,-87.656802
24,Uptown,Edgewater Mexican Cafe,5bad82831de765002c63f15e,41.98349470183276,-87.65780903191182
25,Uptown,Cafe Chino,4f7afd11e4b0f9b696f065fc,41.982128,-87.658281
26,Uptown,Middle East Bakery & Grocery & Café,4a96fa5ff964a520cd2720e3,41.97621254072566,-87.66861012856421
27,Uptown,Edgewater Beach Cafe,4b358bd1f964a520d82d25e3,41.98331764739262,-87.65514355637812
28,Uptown,Rewired Pizza Cafe and Bar,5fa4b84326ae7122e999a0d0,41.990138,-87.658387
29,Uptown,Heart O' Chicago Cafe,4f94028de4b0532d5e26ce16,41.98284172895959,-87.66098605979805
30,Uptown,Zanzibar Cafe,5aa2b12d5c68386166696a25,41.983878999999995,-87.656994
31,Uptown,Flourish Bakery Cafe,4a6b96cbf964a52041cf1fe3,41.98375595664209,-87.65957484711191
32,Uptown,Cafe Boost,4f32170b19836c91c7b4c5d0,41.979979,-87.66855
33,Uptown,Cheyenne's Cafe,4ff3a605e4b09751a60a0c5c,41.986136,-87.66103000000001
34,Uptown,Anna Held Florist & Fountain Cafe,4bf58ddf493c2d7f57da4785,41.98370006486771,-87.65509528200072
35,Uptown,First Slice Pie Café,4e92128102d5dcbe60036479,41.979818979478985,-87.66949996784444
36,Uptown,Soul Cafe,4f323fdf19836c91c7c4f456,41.98543930053711,-87.66327667236328
37,Uptown,long grove cafe,4b4a5ac2f964a520fd8426e3,41.97991980451711,-87.66549875730936
38,Uptown,Cafe Houng,606d06dab9bb1120e2aabcfd,41.973402,-87.6558
39,Uptown,Cafe Hoang Argyle Chicago,606d0bd6326bfe00311bd60e,41.973406,-87.655782
40,Uptown,Cafe Royal,4f32b2be19836c91c7f0f4fd,41.976107,-87.668973
41,Uptown,Cafe Take #5,4f6492d7e4b098610aedf4af,41.99213132468102,-87.65660961557418
